"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","H","R","ER","HR","BB","IBB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","BU","BUH","FIP","WAR","Dollars","playerid"
"Taylor Clarke","ARI","8","5","1","35","20","128.0","7.59","3.59","2.18",".253","74.3%","40.6%","19.4%","94.1","4.99","","6.00","5.32","-0.7","121","78","71","31","51","2","6","3","108","156","160","68","18","841","1374","2215","3","1","6.00","-0.7","($5.3)","17611"
"Dylan Cease","CHW","9","11","0","26","26","131.1","8.57","4.73","1.85",".286","74.0%","43.0%","19.9%","97.1","5.00","","5.71","5.07","0.3","128","81","73","27","69","2","7","5","125","163","136","80","14","1002","1447","2449","0","0","5.71","0.3","$2.3","18525"
"Josh Osich","- - -","5","1","0","74","1","86.0","8.90","2.09","2.20",".270","67.5%","45.0%","24.4%","93.9","5.02","","5.17","3.98","-0.2","83","54","48","21","20","1","2","3","85","112","86","51","5","477","880","1357","2","1","5.17","-0.2","($1.6)","11528"
"Eric Lauer","- - -","8","12","0","34","31","160.2","8.40","3.36","1.23",".323","68.2%","38.4%","11.7%","92.1","5.04","","4.38","4.92","2.1","175","98","90","22","60","4","7","5","150","187","188","112","20","984","1770","2754","8","3","4.38","2.1","$17.0","19316"
"Nathan Eovaldi","BOS","6","3","0","32","21","116.0","9.47","3.26","1.86",".324","76.6%","46.3%","21.8%","97.7","5.04","","5.06","4.23","0.6","123","66","65","24","42","0","7","8","122","151","110","65","6","714","1298","2012","4","1","5.06","0.6","$5.0","9132"
"Vince Velasquez","PHI","8","9","0","42","30","151.1","10.47","3.57","1.84",".320","74.8%","35.4%","17.7%","94.4","5.06","","4.97","4.60","1.3","156","90","85","31","60","3","12","5","176","146","175","91","18","1002","1768","2770","9","3","4.97","1.3","$10.3","11189"
"Trent Thornton","TOR","6","9","0","35","32","160.0","8.72","3.60","1.35",".318","70.7%","32.2%","12.4%","93.2","5.06","","4.52","4.97","2.1","171","94","90","24","64","0","5","5","155","155","193","133","22","1118","1772","2890","5","2","4.52","2.1","$16.7","17948"
"Ivan Nova","- - -","12","13","0","38","38","206.0","5.37","2.45","1.49",".317","70.7%","47.1%","16.2%","92.8","5.07","","5.11","4.99","1.8","247","125","116","34","56","1","9","9","123","327","210","157","19","1191","2098","3289","11","3","5.11","1.8","$14.8","1994"
"Tyler Beede","SFG","5","10","0","24","22","117.0","8.69","3.54","1.69",".312","73.4%","43.9%","18.3%","94.4","5.08","","5.03","4.63","0.3","127","70","66","22","46","1","5","9","113","156","120","79","4","765","1263","2028","4","0","5.03","0.3","$2.2","16981"
"Jacob Waguespack","TOR","5","5","0","27","13","95.2","7.43","3.57","1.32",".307","65.9%","40.5%","12.7%","92.7","5.08","","4.87","5.24","0.6","102","63","54","14","38","0","7","2","79","122","110","69","12","646","1084","1730","0","0","4.87","0.6","$5.0","18318"
"Jeurys Familia","NYM","6","2","0","91","0","86.2","8.93","6.33","0.93",".315","72.6%","53.8%","13.2%","96.2","5.09","","4.89","5.09","-0.3","82","50","49","9","61","6","6","4","86","128","68","42","4","592","904","1496","3","0","4.89","-0.3","($2.3)","5114"
"Steven Matz","NYM","11","15","0","41","36","191.0","8.91","2.92","1.93",".307","72.9%","44.7%","21.4%","81.2","5.09","","5.11","4.30","1.0","205","116","108","41","62","7","7","5","189","252","192","120","12","1189","2146","3335","11","2","5.11","1.0","$8.0","13361"
"Matthew Boyd","DET","12","19","0","44","44","245.2","10.92","2.64","1.98",".307","71.9%","36.1%","18.6%","92.4","5.09","","4.68","4.15","3.4","245","147","139","54","72","1","13","11","298","238","290","132","31","1468","2736","4204","10","1","4.68","3.4","$27.3","15440"
"Chris Stratton","- - -","3","4","0","62","5","106.0","9.17","3.91","1.36",".338","67.3%","41.5%","15.1%","92.9","5.09","","4.43","4.45","0.8","119","69","60","16","46","1","0","3","108","132","106","80","9","709","1201","1910","2","1","4.43","0.8","$6.1","13761"
"Matt Albers","MIL","8","6","4","67","0","59.2","8.60","4.37","1.21",".280","69.1%","50.6%","16.3%","92.7","5.13","","4.66","4.55","-0.1","53","34","34","8","29","3","3","2","57","84","49","33","6","396","609","1005","3","0","4.66","-0.1","($0.5)","4300"
"Corbin Burnes","MIL","5","6","1","44","13","108.2","13.09","3.64","1.57",".351","68.3%","45.7%","21.8%","95.7","5.13","","3.86","3.16","2.1","107","67","62","19","44","0","3","7","158","122","87","58","15","714","1199","1913","3","0","3.86","2.1","$16.5","19361"
"Carlos Martinez","STL","4","5","24","53","5","68.1","9.22","3.69","1.05",".323","63.9%","54.5%","13.8%","95.7","5.14","","4.04","4.19","1.0","71","44","39","8","28","3","3","2","70","109","58","33","4","419","762","1181","2","0","4.04","1.0","$8.0","11682"
"Joe Jimenez","DET","5","10","14","91","0","82.1","11.37","3.17","2.19",".311","73.6%","29.9%","20.0%","95.3","5.14","","5.22","4.46","-0.2","81","52","47","20","29","1","9","2","104","64","100","50","11","477","968","1445","2","0","5.22","-0.2","($1.3)","15761"
"Michael Wacha","- - -","7","11","0","37","31","160.2","7.90","3.47","1.96",".324","76.8%","45.3%","21.6%","93.5","5.15","","5.54","4.69","-0.1","189","97","92","35","62","4","5","4","141","227","162","112","8","1040","1768","2808","9","3","5.54","-0.1","($1.0)","14078"
"Shaun Anderson","SFG","3","5","2","46","16","111.1","7.11","4.04","1.29",".311","70.4%","40.8%","14.5%","93.1","5.17","","4.90","4.99","0.5","121","67","64","16","50","3","2","8","88","140","110","93","16","712","1152","1864","11","3","4.90","0.5","$4.1","19453"
"Chris Archer","PIT","3","9","0","23","23","119.2","10.75","4.14","1.88",".298","72.5%","36.3%","20.2%","94.3","5.19","","5.02","4.36","0.7","114","73","69","25","55","2","4","6","143","114","124","76","9","774","1324","2098","10","3","5.02","0.7","$5.4","6345"
"Jesse Chavez","TEX","3","5","1","66","9","95.0","8.05","2.75","1.71",".304","68.0%","41.2%","17.5%","91.6","5.21","","4.99","4.67","0.4","102","61","55","18","29","0","6","1","85","120","103","68","9","602","1011","1613","3","2","4.99","0.4","$2.9","5448"
"Tom Eshelman","BAL","4","3","0","22","8","70.2","4.84","2.55","2.42",".272","72.0%","33.6%","18.6%","86.0","5.22","","6.56","5.89","-0.5","81","48","41","19","20","1","2","1","38","83","102","62","9","402","736","1138","0","0","6.56","-0.5","($3.7)","18361"
"Jose Urena","MIA","4","13","3","29","18","108.0","6.42","3.25","1.42",".310","68.5%","49.3%","16.2%","95.5","5.25","","5.02","4.90","0.5","121","68","63","17","39","3","4","3","77","172","105","72","10","657","1111","1768","4","3","5.02","0.5","$3.7","11589"
"Tommy Milone","- - -","5","14","0","32","15","150.2","8.00","1.73","1.97",".286","66.1%","35.6%","16.5%","87.1","5.26","","4.93","4.71","0.6","157","95","88","33","29","2","4","2","134","164","200","97","15","843","1604","2447","6","2","4.93","0.6","$4.8","7608"
"Josh James","HOU","6","1","1","62","3","78.2","13.84","5.95","1.60",".301","71.4%","34.1%","17.5%","97.2","5.26","","4.66","4.35","0.2","61","48","46","14","52","0","6","8","121","58","80","32","9","599","883","1482","0","0","4.66","0.2","$1.3","16794"
"Chris Devenski","HOU","2","4","0","65","1","72.2","9.54","2.97","1.73",".308","69.5%","33.5%","14.6%","94.7","5.33","","4.71","4.83","0.2","76","45","43","14","24","0","3","2","77","71","96","45","14","441","794","1235","3","2","4.71","0.2","$1.4","12763"
"Patrick Sandoval","LAA","1","9","0","19","15","76.0","8.88","3.67","1.89",".273","68.6%","51.2%","27.1%","93.0","5.33","","5.23","4.01","0.1","72","48","45","16","31","0","1","6","75","111","59","47","0","506","806","1312","4","1","5.23","0.1","$0.9","19447"
"Jairo Diaz","COL","7","6","9","80","0","77.2","9.27","3.82","1.27",".342","63.9%","47.2%","15.3%","96.7","5.33","","4.46","4.44","0.6","87","55","46","11","33","1","5","6","80","108","72","49","6","458","794","1252","4","1","4.46","0.6","$4.7","12774"
"Johnny Cueto","SFG","3","5","0","16","16","79.1","7.83","3.97","1.36",".267","64.4%","43.2%","15.4%","91.6","5.33","","4.86","4.80","0.5","72","50","47","12","35","0","3","2","69","101","78","55","7","543","867","1410","3","0","4.86","0.5","$3.9","6893"
"Gregory Soto","DET","0","6","2","60","7","80.2","8.26","5.13","1.23",".328","71.8%","49.0%","13.8%","96.4","5.36","","4.93","5.12","0.2","90","50","48","11","46","1","2","8","74","123","80","48","4","581","923","1504","1","1","4.93","0.2","$1.7","19677"
"Logan Webb","SFG","5","7","0","21","19","94.0","7.95","3.64","0.86",".340","63.6%","50.5%","13.8%","93.4","5.36","","4.15","4.25","1.2","105","63","56","9","38","1","8","7","83","145","65","77","4","647","1027","1674","2","1","4.15","1.2","$9.4","17995"
"Wilmer Font","- - -","5","8","0","69","17","100.2","9.83","3.40","1.70",".322","71.7%","36.4%","15.4%","94.8","5.36","","4.73","4.69","0.5","106","61","60","19","38","2","4","3","110","104","123","59","15","679","1230","1909","3","3","4.73","0.5","$4.0","5257"
"Jakob Junis","KCR","9","16","0","39","37","200.2","8.21","2.87","1.70",".322","71.0%","42.7%","17.8%","91.9","5.38","","5.00","4.65","1.4","227","126","120","38","64","2","13","6","183","266","214","143","14","1207","2113","3320","1","0","5.00","1.4","$11.1","13619"
"Yusei Kikuchi","SEA","8","15","0","41","41","208.2","7.03","3.02","1.68",".309","68.4%","45.5%","17.4%","93.3","5.39","","5.17","4.87","1.4","236","136","125","39","70","0","6","8","163","305","224","141","23","1284","2232","3516","6","5","5.17","1.4","$11.5","20633"
"Hector Velazquez","BOS","1","4","0","34","8","56.1","7.83","4.47","1.12",".321","61.9%","38.6%","10.6%","92.6","5.43","","4.74","5.46","0.3","58","40","34","7","28","0","3","2","49","64","66","36","10","390","591","981","1","0","4.74","0.3","$2.0","19341"
"Clay Holmes","PIT","1","2","0","36","0","51.1","9.99","6.31","0.88",".302","65.9%","60.3%","16.1%","94.3","5.44","","4.89","4.82","-0.1","47","36","31","5","36","1","9","4","57","85","31","25","3","398","539","937","2","0","4.89","-0.1","($0.6)","13649"
"Trevor Cahill","- - -","5","11","0","48","17","127.1","7.92","3.75","1.98",".275","71.9%","44.0%","20.7%","92.1","5.44","","5.75","4.99","-0.4","127","81","77","28","53","0","8","15","112","169","135","80","8","865","1379","2244","4","1","5.75","-0.4","($2.8)","6249"
"Trevor Gott","SFG","8","2","5","65","0","64.1","9.09","3.50","1.54",".257","64.6%","37.9%","14.1%","95.1","5.46","","4.72","4.88","-0.1","54","39","39","11","25","0","3","1","65","67","78","32","12","413","718","1131","1","0","4.72","-0.1","($1.2)","15046"
"Joe Ross","WSN","4","4","0","27","9","64.0","8.02","4.64","0.98",".345","69.2%","44.4%","11.3%","94.4","5.48","","4.59","5.09","0.7","74","41","39","7","33","1","4","2","57","88","62","48","9","443","695","1138","3","0","4.59","0.7","$5.5","12972"
"Antonio Senzatela","COL","16","14","0","37","37","198.0","5.32","3.41","1.27",".311","67.8%","52.7%","16.1%","93.9","5.50","","5.12","5.01","1.8","232","128","121","28","75","5","8","1","117","357","174","146","10","1302","2072","3374","8","2","5.12","1.8","$14.2","15488"
"Asher Wojciechowski","BAL","5","11","0","27","23","119.1","8.37","3.24","2.11",".288","74.2%","30.2%","15.6%","91.7","5.51","","5.73","5.63","0.8","125","75","73","28","43","0","10","3","111","109","179","73","22","799","1342","2141","2","0","5.73","0.8","$6.3","10836"
"Reynaldo Lopez","CHW","11","18","0","41","41","210.1","8.26","3.42","1.88",".310","69.7%","35.0%","15.1%","95.6","5.52","","5.36","5.39","1.8","231","140","129","44","80","0","9","6","193","225","291","127","40","1315","2351","3666","5","2","5.36","1.8","$14.4","16400"
"Heath Hembree","- - -","4","0","2","67","0","58.2","10.13","3.99","2.45",".293","75.8%","25.3%","16.8%","94.1","5.52","","6.09","5.73","-0.7","60","39","36","16","26","2","5","2","66","42","95","29","10","401","680","1081","0","0","6.09","-0.7","($5.6)","11632"
"Brad Brach","- - -","6","4","0","72","0","66.2","9.99","6.08","0.81",".341","68.5%","38.4%","9.0%","93.7","5.54","","4.27","5.09","0.5","65","41","41","6","45","2","2","5","74","68","67","42","8","475","772","1247","2","1","4.27","0.5","$3.8","6627"
"Rick Porcello","- - -","15","19","0","44","44","233.1","7.60","2.31","1.39",".324","63.9%","38.0%","11.9%","91.3","5.55","","4.40","4.95","3.5","272","155","144","36","60","2","8","6","197","288","302","167","35","1311","2632","3943","5","1","4.40","3.5","$27.8","2717"
"Phil Maton","- - -","3","3","0","53","0","58.1","10.03","2.78","1.23",".327","59.6%","44.6%","15.7%","92.2","5.55","","3.99","3.93","0.5","61","41","36","8","18","1","6","4","65","75","51","42","4","331","656","987","2","0","3.99","0.5","$4.1","18064"
"Robert Gsellman","NYM","2","3","1","58","4","77.2","8.00","3.59","1.27",".326","67.2%","43.7%","13.4%","94.8","5.56","","4.74","4.99","0.1","86","51","48","11","31","2","7","6","69","104","82","52","6","513","837","1350","3","2","4.74","0.1","$0.6","13696"
"Alex Cobb","BAL","2","7","0","13","13","64.2","6.40","2.78","2.37",".279","73.0%","52.5%","33.3%","93.1","5.57","","6.21","4.33","0.0","73","43","40","17","20","0","2","1","46","114","51","52","3","379","657","1036","1","0","6.21","0.0","$0.0","6562"
"Trevor Williams","PIT","9","17","0","37","37","201.0","7.25","2.91","1.88",".306","68.9%","39.1%","16.9%","92.0","5.60","","5.45","5.17","0.6","228","135","125","42","65","3","11","3","162","250","248","141","22","1193","2151","3344","11","4","5.45","0.6","$4.5","16977"
"Nick Pivetta","- - -","6","6","1","35","15","109.1","8.73","3.70","1.98",".311","69.1%","41.0%","21.4%","94.6","5.60","","5.50","4.67","0.1","121","76","68","24","45","2","5","5","106","135","112","82","10","708","1201","1909","7","0","5.50","0.1","$1.0","15454"
"Joe Biagini","- - -","3","2","1","67","0","69.0","8.35","3.91","1.96",".333","73.6%","46.2%","27.3%","93.9","5.61","","5.53","4.29","-0.3","81","45","43","15","30","3","1","4","64","98","55","59","6","499","761","1260","1","0","5.53","-0.3","($2.6)","13194"
"Gabriel Ynoa","BAL","1","10","0","36","13","110.2","5.45","2.11","2.36",".273","68.2%","46.7%","20.0%","93.7","5.61","","6.20","5.40","-0.5","126","77","69","29","26","1","3","4","67","179","145","59","4","643","1172","1815","1","1","6.20","-0.5","($4.2)","12938"
"Dillon Peters","LAA","4","4","0","18","13","73.2","6.96","3.18","2.44",".298","71.4%","39.0%","20.6%","91.2","5.62","","6.46","5.54","-0.6","88","54","46","20","26","1","5","1","57","96","97","53","6","471","839","1310","2","1","6.46","-0.6","($4.5)","18790"
"Jaime Barria","LAA","5","10","0","26","18","115.0","7.98","2.82","2.11",".280","69.9%","34.2%","16.8%","91.9","5.63","","5.50","5.21","0.1","119","74","72","27","36","1","3","1","102","120","161","70","12","761","1248","2009","5","1","5.50","0.1","$0.7","18356"
"Aaron Brooks","- - -","6","8","0","29","18","110.0","6.71","2.78","1.72",".290","67.9%","43.8%","15.7%","92.4","5.65","","5.40","5.35","0.4","118","72","69","21","34","0","10","4","82","154","134","64","10","707","1192","1899","4","3","5.40","0.4","$3.1","12272"
"Trey Wingenter","SDP","1","3","1","51","1","51.0","12.71","4.94","0.88",".269","58.3%","35.7%","11.1%","96.3","5.65","","3.61","4.09","0.7","34","32","32","5","28","0","5","4","72","40","45","27","5","333","573","906","1","0","3.61","0.7","$5.4","17793"
"Chi Chi Gonzalez","COL","2","8","0","20","16","82.2","6.75","4.68","1.52",".272","67.3%","40.9%","16.9%","92.3","5.66","","5.62","5.40","0.3","81","55","52","14","43","0","4","3","62","104","83","67","11","598","894","1492","6","1","5.62","0.3","$2.8","14663"
"Drew Smyly","- - -","4","8","1","32","26","140.1","10.39","4.10","2.18",".309","71.8%","34.5%","20.0%","91.8","5.71","","5.46","4.71","0.7","146","94","89","34","64","0","2","8","162","136","170","88","10","980","1632","2612","3","1","5.46","0.7","$5.6","11760"
"Jerad Eickhoff","PHI","3","4","1","12","10","58.1","7.87","2.78","2.78",".256","77.7%","35.5%","23.1%","89.9","5.71","","6.51","5.15","-0.4","58","37","37","18","18","0","2","0","51","60","78","31","6","370","605","975","5","1","6.51","-0.4","($2.9)","12664"
"Kyle Freeland","COL","5","14","0","35","35","175.0","6.43","3.19","1.75",".307","67.9%","48.5%","19.8%","92.2","5.76","","5.45","4.86","1.1","203","119","112","34","62","3","5","4","125","280","172","125","13","1057","1847","2904","8","3","5.45","1.1","$8.8","16256"
"Mitch Keller","PIT","2","6","0","16","16","69.2","10.46","4.39","1.29",".380","67.0%","40.5%","14.1%","94.9","5.81","","4.30","4.44","1.0","81","48","45","10","34","0","2","4","81","79","71","45","4","483","834","1317","2","1","4.30","1.0","$8.1","17594"
"Ross Detwiler","CHW","4","6","0","34","12","89.1","6.15","3.22","2.22",".300","71.7%","53.2%","22.7%","91.8","5.84","","6.25","5.20","-0.4","105","62","58","22","32","4","4","2","61","157","97","41","7","545","923","1468","4","1","6.25","-0.4","($3.6)","2859"
"Jonathan Holder","NYY","8","2","0","52","1","63.0","8.57","3.14","1.57",".305","61.4%","41.4%","14.5%","92.5","5.86","","4.71","4.82","0.3","68","45","41","11","22","2","2","1","60","82","76","40","11","377","713","1090","0","0","4.71","0.3","$2.5","16588"
"Nick Margevicius","- - -","4","9","0","27","19","98.1","7.14","3.02","1.65",".309","65.7%","41.5%","16.7%","89.5","5.86","","5.10","4.87","0.5","111","67","64","18","33","3","3","3","78","129","108","74","12","605","1032","1637","8","3","5.10","0.5","$4.2","20395"
"Adrian Sampson","TEX","6","8","0","35","15","125.1","7.25","2.59","2.08",".327","71.7%","40.2%","17.4%","92.7","5.89","","5.69","5.33","0.3","156","86","82","29","36","1","9","4","101","166","167","80","18","730","1326","2056","4","3","5.69","0.3","$2.2","13339"
"Aaron Sanchez","- - -","5","14","0","27","27","131.1","7.88","4.66","1.37",".320","67.3%","46.9%","16.1%","93.7","5.89","","5.25","5.15","0.8","145","92","86","20","68","2","11","7","115","192","124","93","13","887","1418","2305","1","0","5.25","0.8","$6.2","11490"
"Drew VerHagen","DET","4","3","0","22","4","58.0","7.91","3.57","1.40",".357","67.5%","51.1%","17.0%","94.0","5.90","","4.87","4.67","0.3","70","40","38","9","23","1","4","3","51","92","53","35","5","339","606","945","0","0","4.87","0.3","$2.1","13424"
"Taylor Cole","LAA","3","4","0","38","6","51.2","8.71","4.18","0.35",".366","60.3%","48.4%","5.9%","93.4","5.92","","3.29","4.10","0.9","58","35","34","2","24","4","2","3","50","75","34","46","1","349","562","911","0","0","3.29","0.9","$7.3","11964"
"Dereck Rodriguez","SFG","6","11","0","30","16","103.0","6.38","3.41","2.01",".291","62.3%","41.7%","19.0%","91.3","5.94","","5.89","5.32","-0.7","118","80","68","23","39","0","2","1","73","143","121","79","10","668","1092","1760","6","1","5.89","-0.7","($5.8)","14509"
"Ariel Jurado","- - -","7","11","0","33","19","126.1","5.91","2.56","1.57",".324","59.0%","45.2%","16.1%","93.2","5.98","","5.11","5.00","1.0","157","99","84","22","36","1","4","3","83","195","137","99","14","770","1361","2131","8","3","5.11","1.0","$7.9","17030"
"Glenn Sparkman","KCR","4","11","0","35","23","141.0","5.30","2.68","1.91",".303","66.5%","37.4%","15.2%","93.7","6.00","","5.82","5.85","-0.4","173","102","94","30","42","1","6","6","83","187","198","115","12","860","1505","2365","2","1","5.82","-0.4","($2.9)","15200"
"Jhoulys Chacin","- - -","4","12","0","27","24","108.1","8.64","4.07","2.16",".306","70.7%","36.4%","20.3%","90.4","6.06","","5.91","5.13","-0.2","121","77","73","26","49","1","5","3","104","120","128","82","22","784","1253","2037","6","0","5.91","-0.2","($1.9)","2608"
"Wade LeBlanc","- - -","7","7","0","32","14","143.2","6.58","2.44","2.13",".303","68.3%","39.2%","17.9%","86.8","6.08","","5.68","5.22","-0.4","172","100","97","34","39","1","2","0","105","190","190","105","21","818","1504","2322","4","3","5.68","-0.4","($3.1)","5221"
"Chad Bettis","COL","1","6","1","39","3","63.2","5.94","2.97","1.41",".325","63.3%","60.8%","22.7%","93.1","6.08","","5.16","4.49","0.1","78","47","43","10","21","3","5","2","42","132","44","41","6","372","658","1030","2","0","5.16","0.1","$0.7","10587"
"Dominic Leone","- - -","1","0","1","52","0","50.1","11.09","4.83","2.15",".325","68.0%","35.3%","22.6%","94.8","6.08","","5.45","4.44","-0.4","53","37","34","12","27","2","0","2","62","48","53","35","3","333","540","873","2","0","5.45","-0.4","($2.9)","13763"
"Kolby Allard","TEX","4","8","0","20","17","79.0","7.41","4.44","0.80",".309","60.8%","40.2%","7.7%","92.3","6.15","","4.31","5.41","1.4","83","55","54","7","39","0","3","2","65","100","91","58","13","544","951","1495","3","3","4.31","1.4","$10.8","18694"
"Thomas Pannone","TOR","3","6","0","37","7","73.0","8.51","3.82","1.60",".291","64.3%","32.9%","13.1%","90.1","6.16","","5.16","5.54","0.0","73","51","50","13","31","1","6","6","69","71","99","46","7","453","802","1255","3","0","5.16","0.0","$0.0","17281"
"Jordan Yamamoto","MIA","4","6","0","19","18","90.0","9.50","4.30","1.90",".270","61.5%","35.3%","17.3%","91.6","6.20","","5.44","5.12","0.4","81","66","62","19","43","1","5","5","95","88","110","51","6","628","1019","1647","0","0","5.44","0.4","$3.1","17585"
"Robbie Erlin","- - -","0","1","0","46","6","82.0","8.45","2.41","1.54",".354","63.4%","39.6%","14.4%","90.4","6.26","","4.46","4.56","0.3","105","60","57","14","22","1","3","4","77","106","97","65","8","524","896","1420","3","1","4.46","0.3","$2.3","10354"
"Tyler Anderson","- - -","4","6","0","18","16","80.1","7.17","4.03","1.46",".313","63.8%","32.0%","12.4%","90.9","6.27","","5.20","5.64","0.5","91","59","56","13","36","0","4","1","64","82","105","69","14","488","895","1383","6","1","5.20","0.5","$3.9","12880"
"Josh A. Smith","- - -","1","4","2","34","3","57.1","7.38","2.98","2.04",".316","66.4%","37.8%","18.8%","91.4","6.28","","5.72","5.13","-0.4","69","43","40","13","19","3","4","0","47","71","69","48","4","377","642","1019","2","1","5.72","-0.4","($3.4)","10946"
"Derek Holland","- - -","3","8","0","63","13","125.0","9.14","4.32","2.30",".280","66.3%","39.5%","22.7%","92.3","6.34","","6.11","5.00","-1.2","124","94","88","32","60","2","7","3","127","139","141","72","12","831","1375","2206","9","0","6.11","-1.2","($9.9)","4141"
"Bryan Shaw","- - -","4","2","1","76","0","78.0","7.15","4.04","1.50",".296","63.9%","49.6%","17.6%","","6.35","","5.37","5.08","-0.3","82","56","55","13","35","1","6","1","62","121","74","49","3","542","799","1341","2","0","5.37","-0.3","($2.7)","8110"
"Kyle Wright","ATL","2","7","0","15","12","57.2","7.49","5.77","1.72",".293","67.4%","43.6%","20.0%","95.0","6.40","","5.99","5.37","-0.4","59","42","41","11","37","2","1","3","48","75","55","42","2","405","587","992","3","3","5.99","-0.4","($2.8)","19665"
"Felix Hernandez","SEA","1","8","0","15","15","71.2","7.16","3.14","2.13",".309","62.9%","48.1%","21.0%","90.4","6.40","","6.00","5.17","-0.1","85","58","51","17","25","0","6","5","57","113","81","41","7","449","767","1216","2","1","6.00","-0.1","($0.8)","4772"
"Jorge Lopez","- - -","6","11","1","49","24","162.2","7.58","2.99","1.88",".314","61.8%","47.0%","19.9%","94.7","6.42","","5.48","4.84","0.1","186","126","116","34","54","1","13","10","137","242","171","102","11","1025","1670","2695","3","0","5.48","0.1","$0.5","14527"
"Zack Godley","- - -","4","9","2","41","16","120.2","7.31","4.18","1.72",".315","67.1%","42.4%","16.4%","89.9","6.49","","5.65","5.46","-0.5","138","88","87","23","56","2","8","6","98","163","140","81","13","802","1299","2101","3","1","5.65","-0.5","($3.9)","14862"
"Adam Conley","MIA","2","11","2","60","0","60.2","7.86","4.30","1.48",".351","67.0%","37.9%","13.9%","95.7","6.53","","5.19","5.41","-0.4","76","45","44","10","29","6","3","2","53","72","72","46","6","382","679","1061","7","2","5.19","-0.4","($3.4)","14457"
"Kelvin Herrera","CHW","3","3","1","59","0","53.2","9.39","4.02","1.68",".342","64.9%","34.8%","16.1%","96.3","6.54","","4.95","4.82","0.3","63","40","39","10","24","6","1","8","56","56","62","43","12","330","615","945","4","1","4.95","0.3","$2.1","6033"
"Clay Buchholz","TOR","2","5","0","12","12","59.0","5.95","2.44","1.98",".319","63.6%","44.9%","18.1%","90.2","6.56","","5.62","5.18","0.1","72","44","43","13","16","1","1","1","39","88","72","36","6","329","634","963","1","1","5.62","0.1","$1.1","3543"
"Erik Swanson","SEA","1","7","2","36","8","65.2","8.36","1.92","2.74",".257","56.1%","36.8%","23.8%","93.5","6.58","","6.14","4.71","-0.5","67","53","48","20","14","1","4","3","61","74","84","43","9","390","730","1120","2","2","6.14","-0.5","($4.3)","16587"
"Wei-Yin Chen","MIA","0","1","0","45","0","68.1","8.30","2.37","1.98",".350","62.9%","36.5%","17.9%","91.7","6.59","","5.23","4.83","-0.4","87","54","50","15","18","2","5","2","63","80","84","55","5","380","771","1151","2","0","5.23","-0.4","($3.4)","13071"
"Nestor Cortes","- - -","5","2","0","38","2","74.1","9.32","4.12","2.66",".316","70.8%","34.5%","22.2%","89.4","6.66","","6.48","5.27","-0.8","87","58","55","22","34","1","3","1","77","78","99","49","11","551","915","1466","1","1","6.48","-0.8","($6.6)","17874"
"Jeffrey Springs","- - -","4","3","0","41","0","52.2","10.25","5.13","1.54",".383","67.1%","28.0%","13.4%","92.6","6.66","","4.91","5.20","0.0","68","41","39","9","30","1","1","2","60","45","67","49","4","398","672","1070","1","1","4.91","0.0","$0.3","17677"
"Jacob Barnes","- - -","1","7","0","51","1","50.2","9.95","4.62","1.42",".322","55.7%","45.1%","16.7%","94.5","6.75","","4.71","4.52","0.0","55","43","38","8","26","1","2","3","56","69","48","36","3","392","578","970","1","0","4.71","0.0","($0.3)","12323"
"Touki Toussaint","ATL","4","2","0","31","6","66.0","10.23","5.73","1.64",".333","63.8%","42.2%","17.9%","94.1","6.82","","5.75","5.39","-0.5","71","56","50","12","42","2","12","8","75","78","67","40","7","522","749","1271","4","2","5.75","-0.5","($4.3)","16929"
"Geoff Hartlieb","PIT","1","1","0","50","0","57.1","8.95","5.81","1.41",".355","65.0%","50.9%","19.6%","96.6","6.91","","5.35","4.89","-0.4","68","46","44","9","37","0","3","7","57","88","46","39","2","412","648","1060","2","1","5.35","-0.4","($2.8)","19558"
"Manny Banuelos","CHW","3","4","0","16","8","50.2","7.82","5.86","2.13",".331","71.2%","33.1%","18.5%","92.5","6.93","","6.57","6.04","-0.4","60","39","39","12","33","3","1","2","44","51","65","38","4","387","561","948","3","2","6.57","-0.4","($3.3)","5365"
"Jordan Zimmermann","DET","1","13","0","26","25","117.2","6.73","2.07","1.45",".349","57.9%","42.3%","14.4%","90.7","6.96","","4.66","4.79","1.5","156","95","91","19","27","2","6","3","88","171","132","101","12","694","1280","1974","7","2","4.66","1.5","$12.4","4505"
"David Hess","BAL","1","10","0","26","14","87.0","7.14","3.31","3.00",".283","61.6%","32.8%","22.3%","93.4","7.03","","7.13","5.76","-0.8","104","78","68","29","32","0","2","1","69","95","130","65","13","582","965","1547","4","2","7.13","-0.8","($6.4)","16130"
"Jeff Hoffman","COL","4","7","1","31","15","91.1","8.67","4.24","2.36",".329","67.5%","35.4%","20.5%","94.0","7.19","","6.31","5.42","-0.3","109","74","73","24","43","4","6","6","88","98","117","62","9","615","1040","1655","5","1","6.31","-0.3","($2.7)","17432"
"Peter Lambert","COL","3","7","0","19","19","89.1","5.74","3.63","1.81",".333","64.1%","47.3%","20.7%","92.6","7.25","","5.97","5.29","0.1","119","74","72","18","36","3","6","5","57","149","87","79","5","610","972","1582","6","0","5.97","0.1","$0.5","17969"
