"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","H","R","ER","HR","BB","IBB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","BU","BUH","FIP","WAR","Dollars","playerid"
"Cody Allen","LAA","0","2","4","25","0","23.0","11.35","7.83","3.52",".259","89.2%","19.7%","20.9%","92.8","6.26","8.47","8.39","7.02","-0.6","24","16","16","9","20","0","0","3","29","13","43","10","5","208","283","491","0","0","8.39","-0.6","($5.2)","12183"
"Drew Steckenrider","MIA","0","2","0","15","0","14.1","8.79","3.14","3.77",".094","75.8%","31.6%","24.0%","95.1","6.28","6.25","7.96","5.99","-0.6","9","10","10","6","5","0","1","0","14","12","25","1","3","91","146","237","0","0","7.96","-0.6","($4.5)","18806"
"Jonathan Holder","NYY","5","2","0","34","1","41.1","10.02","2.40","1.74",".307","53.6%","37.7%","15.4%","92.5","6.31","3.72","4.45","4.43","0.4","43","32","29","8","11","1","2","0","46","46","52","24","8","227","466","693","0","0","4.45","0.4","$3.0","16588"
"JT Chargois","LAD","1","0","0","21","0","21.1","11.81","2.11","1.69",".347","53.6%","47.2%","28.6%","96.2","6.33","3.38","4.01","2.88","0.1","21","16","15","4","5","2","2","0","28","25","14","14","2","90","202","292","0","0","4.01","0.1","$0.7","13767"
"Jorge Lopez","KCR","4","9","1","39","18","123.2","7.93","3.06","1.96",".314","63.6%","46.4%","20.6%","94.7","6.33","6.05","5.55","4.82","-0.2","140","94","87","27","42","0","10","6","109","179","131","76","5","774","1286","2060","1","0","5.55","-0.2","($1.8)","14527"
"Matt Grace","WSN","1","2","0","51","1","46.2","6.75","1.93","2.12",".338","67.7%","48.7%","25.0%","92.6","6.36","6.93","5.55","4.36","-0.4","61","34","33","11","10","0","2","1","35","76","44","36","0","245","459","704","3","3","5.55","-0.4","($2.9)","11449"
"Kohl Stewart","MIN","2","2","0","9","2","25.1","3.55","2.84","1.78",".282","64.5%","48.3%","20.0%","91.9","6.39","6.93","6.06","5.45","-0.2","29","18","18","5","8","0","1","6","10","43","25","21","1","144","240","384","1","0","6.06","-0.2","($1.6)","15502"
"Josh D. Smith","- - -","0","0","0","14","0","12.2","9.95","7.82","0.00",".306","64.0%","33.3%","0.0%","90.7","6.39","3.91","4.32","7.62","0.1","11","9","9","0","11","2","3","0","14","12","21","3","5","112","173","285","0","0","4.32","0.1","$0.7","13629"
"Tyler Lyons","- - -","1","2","0","14","0","12.2","12.08","3.55","2.84",".333","74.6%","30.0%","28.6%","90.0","6.39","5.13","6.06","4.15","-0.1","13","9","9","4","5","2","1","0","17","9","14","7","3","64","127","191","1","0","6.06","-0.1","($1.1)","11334"
"Jeffrey Springs","TEX","4","1","0","25","0","32.1","8.91","6.40","1.11",".354","68.6%","23.2%","8.9%","92.6","6.40","5.78","4.98","6.14","0.1","38","23","23","4","23","0","0","0","32","23","45","31","4","255","410","665","0","0","4.98","0.1","$0.7","17677"
"Felix Hernandez","SEA","1","8","0","15","15","71.2","7.16","3.14","2.13",".309","62.9%","48.1%","21.0%","90.4","6.40","6.29","6.00","5.17","-0.1","85","58","51","17","25","0","6","5","57","113","81","41","7","449","767","1216","2","1","6.00","-0.1","($0.8)","4772"
"Jaime Barria","LAA","4","10","0","19","13","82.2","8.17","2.94","2.61",".287","68.6%","34.2%","20.2%","91.8","6.42","5.75","6.23","5.32","-0.5","92","61","59","24","27","0","2","1","75","88","119","50","6","585","913","1498","4","1","6.23","-0.5","($4.1)","18356"
"Evan Phillips","BAL","0","1","0","25","0","28.0","12.86","6.43","0.64",".411","68.3%","38.4%","9.1%","94.5","6.43","5.52","3.96","4.60","0.3","32","20","20","2","20","0","5","2","40","28","22","23","3","226","341","567","2","1","3.96","0.3","$2.6","17734"
"Dillon Tate","BAL","0","2","0","16","0","21.0","8.57","3.86","1.29",".268","61.2%","59.3%","18.8%","93.2","6.43","4.32","5.17","4.82","0.0","18","15","15","3","9","0","5","2","20","35","16","8","1","132","218","350","0","0","5.17","0.0","($0.1)","17796"
"Tom Eshelman","BAL","1","2","0","10","4","36.0","5.50","2.75","3.00",".297","66.4%","31.5%","22.6%","85.8","6.50","7.29","7.33","5.92","-0.4","47","31","26","12","11","1","1","0","22","41","53","36","5","214","395","609","0","0","7.33","-0.4","($3.3)","18361"
"Adam Conley","MIA","2","11","2","60","0","60.2","7.86","4.30","1.48",".351","67.0%","37.9%","13.9%","95.7","6.53","5.24","5.19","5.41","-0.4","76","45","44","10","29","6","3","2","53","72","72","46","6","382","679","1061","7","2","5.19","-0.4","($3.4)","14457"
"Austin Davis","PHI","0","0","0","14","0","20.2","10.45","6.10","2.61",".314","78.4%","36.8%","27.3%","94.0","6.53","6.46","7.13","5.48","-0.3","22","15","15","6","14","1","3","0","24","21","22","14","0","151","256","407","0","0","7.13","-0.3","($2.6)","17117"
"Craig Kimbrel","CHC","0","4","13","23","0","20.2","13.06","5.23","3.92",".279","89.3%","30.0%","36.0%","96.4","6.53","7.06","8.00","4.75","-1.1","21","15","15","9","12","0","2","0","30","15","25","10","0","151","241","392","2","0","8.00","-1.1","($8.7)","6655"
"David Bednar","SDP","0","2","0","13","0","11.0","11.45","4.09","2.45",".269","64.8%","29.6%","23.1%","95.4","6.55","4.47","5.58","4.38","-0.1","10","8","8","3","5","0","0","0","14","8","13","6","0","70","126","196","2","0","5.58","-0.1","($1.1)","19569"
"Jeff Hoffman","COL","2","6","0","15","15","70.0","8.74","4.37","2.70",".298","74.8%","35.1%","23.6%","93.8","6.56","6.97","6.80","5.43","-0.5","77","51","51","21","34","3","4","2","68","72","89","44","6","464","792","1256","4","0","6.80","-0.5","($3.7)","17432"
"Clay Buchholz","TOR","2","5","0","12","12","59.0","5.95","2.44","1.98",".319","63.6%","44.9%","18.1%","90.2","6.56","6.71","5.62","5.18","0.1","72","44","43","13","16","1","1","1","39","88","72","36","6","329","634","963","1","1","5.62","0.1","$1.1","3543"
"Wei-Yin Chen","MIA","0","1","0","45","0","68.1","8.30","2.37","1.98",".350","62.9%","36.5%","17.9%","91.7","6.59","5.63","5.23","4.83","-0.4","87","54","50","15","18","2","5","2","63","80","84","55","5","380","771","1151","2","0","5.23","-0.4","($3.4)","13071"
"Chris Flexen","NYM","0","3","0","9","1","13.2","6.59","8.56","0.66",".304","60.2%","31.9%","4.5%","94.5","6.59","5.63","5.56","7.81","-0.1","15","12","10","1","13","2","0","1","10","15","22","10","2","114","160","274","0","0","5.56","-0.1","($0.6)","13896"
"Ross Detwiler","CHW","3","5","0","18","12","69.2","5.94","3.49","2.58",".301","70.5%","51.9%","24.7%","91.7","6.59","6.71","6.92","5.50","-0.6","86","54","51","20","27","3","3","1","46","122","81","32","5","429","728","1157","4","1","6.92","-0.6","($4.8)","2859"
"Adalberto Mejia","- - -","0","2","0","35","0","31.1","8.62","6.03","1.15",".322","59.9%","26.9%","9.5%","93.2","6.61","7.24","4.97","5.98","0.0","33","25","23","4","21","0","0","3","30","25","42","26","4","248","381","629","1","0","4.97","0.0","($0.2)","13188"
"Chandler Shepherd","BAL","0","0","0","5","3","19.0","8.05","2.84","2.37",".333","66.7%","33.9%","20.8%","92.3","6.63","6.54","6.11","5.20","-0.1","23","15","14","5","6","0","2","2","17","20","24","15","0","108","210","318","0","0","6.11","-0.1","($0.8)","16166"
"Sam Howard","COL","2","0","0","20","0","19.0","10.89","4.74","2.37",".320","66.7%","39.6%","25.0%","92.6","6.63","4.99","6.27","4.94","-0.2","21","16","14","5","10","0","3","2","23","21","20","12","2","150","233","383","2","0","6.27","-0.2","($1.7)","16265"
"Mike Mayers","STL","0","1","0","16","0","19.0","7.58","5.21","1.42",".316","66.0%","21.7%","10.7%","95.0","6.63","6.29","5.48","6.36","-0.1","21","14","14","3","11","2","1","1","16","13","28","19","4","151","206","357","0","0","5.48","-0.1","($0.7)","15451"
"Hector Santiago","- - -","1","1","0","19","2","33.2","10.69","5.88","2.14",".366","72.0%","32.0%","17.4%","91.9","6.68","6.63","5.89","5.52","-0.1","42","26","25","8","22","0","0","0","40","32","46","22","6","270","445","715","1","0","5.89","-0.1","($0.5)","4026"
"Antonio Senzatela","COL","11","11","0","25","25","124.2","5.49","4.11","1.37",".333","62.9%","53.8%","18.3%","93.7","6.71","6.01","5.44","5.12","0.7","161","99","93","19","57","5","4","1","76","235","104","98","4","885","1352","2237","8","2","5.44","0.7","$5.3","15488"
"Kyle Freeland","COL","3","11","0","22","22","104.1","6.81","3.36","2.16",".308","62.1%","46.6%","21.7%","92.2","6.73","5.94","5.99","5.07","0.1","126","85","78","25","39","3","2","4","79","163","115","72","9","641","1139","1780","3","0","5.99","0.1","$0.8","16256"
"Rookie Davis","PIT","0","1","0","5","1","10.2","8.44","6.75","2.53",".300","75.9%","45.2%","33.3%","91.7","6.75","6.09","7.25","5.27","-0.2","12","8","8","3","8","0","0","1","10","14","9","8","0","75","117","192","2","0","7.25","-0.2","($1.7)","14962"
"Edinson Volquez","TEX","0","1","0","11","4","16.0","5.62","6.75","1.69",".340","71.9%","45.3%","18.8%","93.7","6.75","7.48","6.65","6.20","-0.2","20","12","12","3","12","0","0","3","10","24","16","13","1","115","182","297","0","0","6.65","-0.2","($1.3)","3990"
"Anthony Banda","TBR","0","0","0","3","0","4.0","4.50","0.00","0.00",".375","50.0%","25.0%","0.0%","92.8","6.75","6.58","2.21","6.19","0.1","6","3","3","0","0","0","0","0","2","4","8","4","1","19","40","59","0","0","2.21","0.1","$0.5","14706"
"Jordan Montgomery","NYY","0","0","0","2","1","4.0","11.25","0.00","2.25",".462","71.4%","28.6%","20.0%","92.0","6.75","8.21","3.96","3.20","0.1","7","3","3","1","0","0","0","0","5","4","5","5","0","31","51","82","0","0","3.96","0.1","$0.5","16511"
"Tony Barnette","CHC","0","0","0","2","0","1.1","0.00","0.00","6.75",".250","100.0%","20.0%","25.0%","90.7","6.75","6.80","12.96","9.18","-0.1","2","1","1","1","0","0","0","0","0","1","4","0","0","12","13","25","0","0","12.96","-0.1","($0.8)","3555"
"Fernando Salas","PHI","0","0","0","3","0","2.2","10.13","0.00","3.38",".636","90.9%","41.7%","33.3%","90.0","6.75","5.03","5.84","3.20","0.0","8","2","2","1","0","0","0","0","3","5","3","4","1","22","39","61","0","0","5.84","0.0","($0.1)","4971"
"Jake Faria","- - -","0","1","0","16","0","18.2","9.16","5.79","2.41",".397","76.5%","40.3%","25.0%","93.7","6.75","6.58","6.75","5.40","-0.3","28","15","14","5","12","0","1","3","19","25","20","17","3","163","245","408","1","1","6.75","-0.3","($2.7)","13699"
"Steve Wilkerson","BAL","0","0","1","4","0","5.1","1.69","0.00","3.38",".211","62.5%","23.8%","16.7%","57.9","6.75","1.19","7.71","7.31","-0.1","6","4","4","2","0","0","0","0","1","5","12","4","0","15","47","62","0","0","7.71","-0.1","($0.9)","16041"
"Nick Margevicius","SDP","2","6","0","17","12","57.0","6.63","3.00","1.89",".326","62.7%","44.0%","20.3%","88.6","6.79","5.98","5.64","4.96","-0.1","73","46","43","12","19","1","3","1","42","85","59","49","5","357","601","958","6","2","5.64","-0.1","($0.8)","20395"
"Jimmy Yacabonis","BAL","1","2","0","29","4","41.0","7.24","5.27","1.98",".336","69.9%","35.8%","15.8%","93.9","6.80","7.34","6.36","6.27","-0.3","51","32","31","9","24","0","2","4","33","48","57","29","7","322","448","770","0","0","6.36","-0.3","($2.4)","15157"
"Jake Jewell","LAA","0","0","0","18","0","26.1","7.86","2.73","2.73",".278","68.3%","63.8%","47.1%","94.7","6.84","5.75","6.67","4.00","-0.4","28","20","20","8","8","0","3","0","23","51","17","12","1","139","273","412","0","0","6.67","-0.4","($3.1)","16958"
"Marco Estrada","OAK","0","2","0","5","5","23.2","4.18","3.04","2.66",".208","62.0%","19.3%","12.7%","88.0","6.85","3.64","7.52","8.30","-0.2","23","19","18","7","8","0","3","2","11","16","55","12","15","154","254","408","1","0","7.52","-0.2","($1.4)","1118"
"Peter Fairbanks","- - -","2","3","2","21","0","21.0","12.00","4.29","2.14",".357","53.6%","43.3%","27.8%","97.6","6.86","5.63","5.07","3.68","0.0","25","20","16","5","10","0","0","2","28","26","18","16","1","139","248","387","1","0","5.07","0.0","$0.3","17998"
"Jordan Zimmermann","DET","1","13","0","23","23","112.0","6.59","2.01","1.53",".339","58.2%","41.9%","14.7%","90.8","6.91","6.09","4.79","4.87","1.4","145","89","86","19","25","2","6","3","82","161","129","94","12","653","1213","1866","7","2","4.79","1.4","$10.9","4505"
"Yacksel Rios","- - -","1","0","0","14","0","13.0","8.31","5.54","2.77",".316","65.4%","36.6%","26.7%","96.4","6.92","8.84","7.91","6.20","-0.3","16","13","10","4","8","0","3","1","12","15","15","11","0","79","158","237","1","1","7.91","-0.3","($2.3)","15007"
"Manny Banuelos","CHW","3","4","0","16","8","50.2","7.82","5.86","2.13",".331","71.2%","33.1%","18.5%","92.5","6.93","6.54","6.57","6.04","-0.4","60","39","39","12","33","3","1","2","44","51","65","38","4","387","561","948","3","2","6.57","-0.4","($3.3)","5365"
"Stephen Tarpley","NYY","1","0","2","21","1","24.2","12.41","5.47","2.19",".444","72.8%","36.2%","26.1%","92.5","6.93","4.54","5.69","4.38","-0.1","34","20","19","6","15","1","2","5","34","25","23","21","3","215","310","525","0","0","5.69","-0.1","($0.7)","15859"
"Bobby Poyner","BOS","0","1","0","13","1","11.2","8.49","3.86","1.54",".267","53.0%","28.1%","11.8%","89.5","6.94","6.42","5.10","5.77","0.0","10","9","9","2","5","0","1","0","11","9","17","6","2","80","145","225","0","0","5.10","0.0","$0.0","17987"
"Jimmy Nelson","MIL","0","2","0","10","3","22.0","10.64","6.95","1.64",".375","67.7%","33.3%","19.0%","92.8","6.95","7.29","5.80","5.34","-0.1","25","18","17","4","17","1","2","1","26","20","21","19","2","178","230","408","0","0","5.80","-0.1","($1.1)","10547"
"Tyler Bashlor","NYM","0","3","0","24","0","22.0","8.18","6.95","2.45",".250","70.9%","33.8%","17.1%","96.0","6.95","4.96","7.26","6.88","-0.6","21","17","17","6","17","2","0","0","20","22","35","8","1","152","244","396","1","0","7.26","-0.6","($4.7)","15203"
"Austin Adams","- - -","0","0","0","15","0","16.2","7.56","7.02","2.16",".286","70.9%","41.5%","19.0%","96.6","7.02","6.76","6.99","6.38","-0.2","18","13","13","4","13","1","0","0","14","22","21","10","3","135","183","318","0","0","6.99","-0.2","($1.4)","7411"
"A.J. Minter","ATL","3","4","5","36","0","29.1","10.74","7.06","0.92",".388","66.3%","36.8%","10.0%","96.0","7.06","5.52","4.61","5.32","-0.1","36","23","23","3","23","5","1","5","35","32","30","25","0","216","372","588","1","0","4.61","-0.1","($0.8)","18655"
"Fernando Romero","MIN","0","1","0","15","0","14.0","11.57","7.07","1.29",".425","67.4%","52.4%","15.4%","96.8","7.07","5.86","5.07","5.06","0.0","19","12","11","2","11","1","1","5","18","22","13","7","2","114","164","278","0","0","5.07","0.0","($0.2)","15885"
"David Hess","BAL","1","10","0","23","14","80.0","7.65","3.37","3.15",".278","61.1%","32.6%","23.5%","93.4","7.09","7.81","7.26","5.67","-0.8","94","73","63","28","30","0","2","1","68","85","119","57","12","539","891","1430","4","2","7.26","-0.8","($6.2)","16130"
"Matt Harvey","LAA","3","5","0","12","12","59.2","5.88","4.37","1.96",".275","61.2%","42.8%","22.4%","93.6","7.09","6.50","6.35","5.45","-0.2","63","48","47","13","29","0","3","3","39","83","58","53","4","393","606","999","1","0","6.35","-0.2","($2.0)","11713"
"Miguel Diaz","SDP","0","0","0","5","0","6.1","5.68","1.42","1.42",".381","66.0%","36.4%","12.5%","94.9","7.11","6.38","5.42","5.88","0.0","9","5","5","1","1","0","2","1","4","8","8","6","1","37","65","102","0","0","5.42","0.0","($0.4)","18815"
"Jose Suarez","LAA","2","6","0","19","15","81.0","8.00","3.67","2.56",".325","68.6%","35.3%","21.1%","91.8","7.11","5.78","6.72","5.71","-0.7","100","67","64","23","33","1","10","5","72","90","109","56","15","567","919","1486","5","1","6.72","-0.7","($5.5)","19911"
"Mitch Keller","PIT","1","5","0","11","11","48.0","12.19","3.00","1.13",".475","59.6%","39.2%","13.0%","95.5","7.13","2.76","3.19","3.47","1.3","72","41","38","6","16","0","1","2","65","56","46","41","3","314","618","932","2","1","3.19","1.3","$10.0","17594"
"Mike Dunn","COL","1","0","0","28","0","17.2","7.64","3.06","2.04",".260","51.7%","38.5%","16.0%","91.7","7.13","4.26","5.48","5.35","0.0","17","14","14","4","6","0","0","2","15","20","25","7","3","114","188","302","2","1","5.48","0.0","($0.4)","9948"
"Michael Blazek","WSN","0","0","0","4","0","5.0","0.00","9.00","1.80",".250","72.9%","14.3%","7.7%","95.5","7.20","9.23","8.81","11.39","-0.1","6","4","4","1","5","0","0","0","0","3","13","5","4","39","47","86","0","0","8.81","-0.1","($0.6)","9654"
"Jaime Schultz","LAD","0","0","0","4","0","5.0","5.40","5.40","1.80",".333","65.8%","25.0%","12.5%","95.9","7.20","5.94","6.41","7.00","-0.1","6","4","4","1","3","0","0","0","3","4","8","4","0","38","58","96","0","0","6.41","-0.1","($0.5)","15066"
"Dennis Santana","LAD","0","0","0","3","0","5.0","10.80","7.20","1.80",".357","75.5%","40.0%","25.0%","94.4","7.20","6.42","7.01","6.01","-0.1","6","4","4","1","4","0","2","1","6","6","4","5","0","42","62","104","0","0","7.01","-0.1","($1.0)","17878"
"Bryse Wilson","ATL","1","1","0","6","4","20.0","7.20","4.50","2.25",".339","62.1%","30.8%","17.9%","94.8","7.20","6.38","6.36","5.90","-0.2","26","18","16","5","10","1","0","1","16","20","28","17","2","120","236","356","2","0","6.36","-0.2","($1.4)","19990"
"Peter Lambert","COL","3","7","0","19","19","89.1","5.74","3.63","1.81",".333","64.1%","47.3%","20.7%","92.6","7.25","6.21","5.97","5.29","0.1","119","74","72","18","36","3","6","5","57","149","87","79","5","610","972","1582","6","0","5.97","0.1","$0.5","17969"
"Kyle Dowdy","TEX","2","1","0","13","1","22.1","6.85","7.25","1.61",".314","63.5%","43.8%","21.1%","95.5","7.25","7.76","6.57","5.94","-0.3","26","20","18","4","18","1","1","3","17","32","19","22","2","183","255","438","1","0","6.57","-0.3","($2.2)","19285"
"Nick Kingham","- - -","4","2","1","25","4","55.2","7.44","4.04","1.78",".379","66.2%","41.2%","16.2%","92.2","7.28","5.75","5.48","5.34","-0.2","78","45","45","11","25","1","0","3","46","75","68","39","6","382","645","1027","6","2","5.48","-0.2","($1.8)","11694"
"Adbert Alzolay","CHC","1","1","0","4","2","12.1","9.49","6.57","2.92",".273","74.7%","32.4%","25.0%","94.3","7.30","6.58","7.75","6.12","-0.2","13","10","10","4","9","0","1","0","13","12","16","9","3","88","137","225","0","0","7.75","-0.2","($2.0)","17859"
"Aaron Wilkerson","MIL","0","0","0","8","0","16.0","6.19","5.06","2.25",".375","73.9%","36.7%","15.4%","90.3","7.31","4.41","6.78","6.76","-0.2","25","13","13","4","9","1","0","0","11","22","26","12","4","138","195","333","0","0","6.78","-0.2","($1.9)","16904"
"Keury Mella","CIN","0","0","0","2","0","3.2","9.82","4.91","0.00",".417","57.1%","33.3%","0.0%","96.0","7.36","1.65","2.67","4.84","0.0","5","3","3","0","2","1","0","0","4","4","4","4","0","23","40","63","0","0","2.67","0.0","$0.4","15964"
"Phillip Diehl","COL","0","0","0","10","0","7.1","9.82","2.45","1.23",".391","60.3%","20.8%","10.0%","90.8","7.36","7.62","4.03","4.97","0.1","10","6","6","1","2","0","1","1","8","5","10","9","0","48","90","138","0","0","4.03","0.1","$0.5","20030"
"Enyel De Los Santos","PHI","0","1","0","5","1","11.0","7.36","4.09","3.27",".321","72.6%","38.7%","36.4%","93.5","7.36","8.01","7.67","4.93","-0.2","13","9","9","4","5","0","0","1","9","12","11","8","1","58","118","176","1","0","7.67","-0.2","($1.5)","18403"
"Hoby Milner","TBR","0","0","0","4","0","3.2","7.36","2.45","0.00",".333","50.0%","25.0%","0.0%","","7.36","3.88","3.21","5.38","0.1","4","3","3","0","1","0","1","0","3","3","4","5","2","26","44","70","0","0","3.21","0.1","$0.7","13346"
"Gabe Speier","KCR","0","0","0","9","0","7.1","12.27","7.36","2.45",".200","61.0%","25.0%","18.2%","94.5","7.36","6.25","6.49","5.93","-0.1","5","6","6","2","6","0","0","1","10","4","11","1","2","59","94","153","1","0","6.49","-0.1","($0.8)","17170"
"Yefry Ramirez","- - -","0","2","0","13","1","24.1","9.99","5.92","1.48",".382","58.6%","50.7%","20.0%","93.4","7.40","4.93","5.60","5.10","-0.1","30","24","20","4","16","0","4","2","27","36","20","15","2","197","267","464","1","1","5.60","-0.1","($1.1)","15655"
"Brock Burke","TEX","0","2","0","6","6","26.2","4.73","3.71","2.03",".276","60.7%","50.0%","20.7%","92.3","7.43","5.41","6.55","5.79","-0.1","30","22","22","6","11","0","2","0","14","45","29","16","4","181","295","476","3","1","6.55","-0.1","($0.7)","17968"
"Jacob Barnes","- - -","1","5","0","33","1","32.2","8.82","6.06","1.93",".293","58.1%","47.2%","21.9%","94.0","7.44","5.63","6.06","5.22","-0.5","36","30","27","7","22","1","0","3","32","50","32","24","2","279","382","661","0","0","6.06","-0.5","($3.7)","12323"
"Carlos Torres","DET","0","0","0","4","0","6.0","12.00","1.50","3.00",".412","73.2%","42.1%","50.0%","91.9","7.50","3.33","5.88","2.87","0.0","9","5","5","2","1","0","1","1","8","8","4","7","0","44","71","115","0","0","5.88","0.0","($0.3)","7624"
"Drew Anderson","PHI","0","0","0","2","0","6.0","9.00","9.00","1.50",".294","66.0%","44.4%","25.0%","92.3","7.50","5.90","6.38","5.54","-0.1","6","5","5","1","6","2","0","0","6","8","4","6","1","43","61","104","0","0","6.38","-0.1","($0.5)","15130"
"Sean Poppen","MIN","0","0","0","4","0","8.1","9.72","5.40","1.08",".429","58.8%","45.5%","16.7%","94.8","7.56","5.94","4.41","4.29","0.0","10","7","7","1","5","0","0","0","9","10","6","6","0","55","79","134","0","0","4.41","0.0","$0.1","19583"
"Gerardo Reyes","SDP","4","0","0","27","0","26.0","13.15","3.81","1.04",".339","47.3%","35.9%","9.1%","97.0","7.62","3.01","3.41","4.43","0.3","24","22","22","3","11","1","3","3","38","23","33","8","2","158","300","458","1","0","3.41","0.3","$2.4","16306"
"Jordan Romano","TOR","0","2","0","17","0","15.1","12.33","5.28","2.35",".351","65.6%","52.5%","36.4%","95.0","7.63","7.34","6.41","4.45","-0.2","17","14","13","4","9","0","4","0","21","21","11","8","4","120","191","311","1","0","6.41","-0.2","($1.5)","16122"
"Richard Lovelady","KCR","0","3","0","25","0","20.0","7.65","3.60","0.90",".412","60.8%","50.0%","10.5%","94.0","7.65","3.43","4.16","4.75","0.1","30","17","17","2","8","2","1","1","17","34","19","15","2","136","239","375","2","1","4.16","0.1","$0.9","19337"
"Andrew Moore","SEA","0","0","0","1","1","4.2","3.86","1.93","3.86",".267","71.4%","17.6%","18.2%","91.5","7.71","5.38","8.57","7.69","-0.1","6","4","4","2","1","0","0","0","2","3","11","3","0","29","49","78","0","0","8.57","-0.1","($0.9)","17553"
"Matt Hall","DET","0","1","0","16","0","23.1","10.41","5.79","1.54",".364","62.5%","40.0%","16.7%","90.5","7.71","5.63","5.19","5.00","0.0","28","20","20","4","15","1","1","1","27","28","24","18","4","202","299","501","0","0","5.19","0.0","($0.1)","18076"
"Tyler Thornburg","BOS","0","0","0","16","0","18.2","10.61","4.82","1.93",".347","60.6%","30.2%","15.4%","94.1","7.71","6.80","5.41","5.40","-0.1","21","16","16","4","10","0","1","1","22","16","26","11","4","148","234","382","0","0","5.41","-0.1","($0.4)","10688"
"Sal Romano","CIN","1","0","2","12","0","16.1","8.82","4.41","2.20",".375","66.9%","38.5%","19.0%","96.4","7.71","6.29","6.09","5.47","-0.2","22","14","14","4","8","1","1","1","16","20","21","11","1","120","186","306","0","0","6.09","-0.2","($1.5)","13690"
"Parker Markel","- - -","0","1","0","20","0","22.0","9.82","6.95","2.45",".333","66.5%","36.4%","22.2%","95.7","7.77","6.80","7.30","6.20","-0.4","26","21","19","6","17","1","3","2","24","24","27","15","2","191","269","460","0","0","7.30","-0.4","($3.2)","12106"
"Kyle Bird","TEX","0","0","1","12","0","12.2","7.11","10.66","3.55",".182","81.0%","42.1%","27.8%","91.7","7.82","8.84","10.79","8.49","-0.6","11","11","11","5","15","0","2","2","10","16","18","4","1","132","145","277","0","0","10.79","-0.6","($4.7)","16618"
"Luis Escobar","PIT","0","0","0","4","0","5.2","3.18","6.35","1.59",".429","73.5%","42.9%","12.5%","95.2","7.94","10.56","7.45","7.96","-0.1","10","5","5","1","4","0","1","1","2","9","8","4","0","45","59","104","1","0","7.45","-0.1","($0.7)","17345"
"Luke Gregerson","STL","0","0","0","6","0","5.2","3.18","1.59","0.00",".458","58.3%","50.0%","0.0%","86.7","7.94","4.03","3.04","4.79","0.1","11","5","5","0","1","0","0","0","2","12","5","7","2","39","65","104","0","0","3.04","0.1","$0.6","4090"
"Dylan Covey","CHW","1","8","0","18","12","58.2","6.29","4.30","1.84",".321","58.3%","41.9%","18.5%","94.7","7.98","7.62","6.06","5.61","-0.1","75","54","52","12","28","2","3","3","41","85","65","53","6","376","643","1019","5","2","6.06","-0.1","($0.8)","14825"
"Mike Wright Jr.","- - -","0","1","1","19","0","29.1","9.20","3.68","1.84",".392","56.5%","38.8%","16.7%","93.7","7.98","6.09","5.26","5.04","-0.1","44","30","26","6","12","1","2","2","30","40","36","27","2","222","355","577","0","0","5.26","-0.1","($1.2)","12586"
"Josh Sborz","LAD","0","1","0","7","0","9.0","7.00","4.00","2.00",".296","53.6%","37.9%","20.0%","95.2","8.00","9.87","5.88","5.20","-0.1","10","8","8","2","4","0","0","0","7","11","10","8","1","63","122","185","0","0","5.88","-0.1","($0.7)","18323"
"David Hernandez","CIN","2","5","2","47","0","42.2","11.18","4.22","1.48",".393","54.5%","28.1%","14.0%","94.0","8.02","4.44","4.34","4.54","0.4","53","39","38","7","20","3","1","1","53","34","50","37","7","261","526","787","3","2","4.34","0.4","$2.9","4259"
"Heath Fillmyer","KCR","0","2","0","12","3","22.1","6.04","4.84","2.42",".301","66.5%","41.8%","20.7%","92.6","8.06","6.93","7.38","6.47","-0.4","28","20","20","6","12","0","3","1","15","33","29","17","4","188","265","453","0","0","7.38","-0.4","($3.5)","17466"
"Roman Quinn","PHI","0","1","0","2","0","3.1","2.70","8.10","0.00",".467","70.0%","33.3%","0.0%","79.2","8.10","12.13","5.31","7.10","0.0","7","3","3","0","3","1","0","0","1","5","3","7","0","31","33","64","0","0","5.31","0.0","($0.2)","13546"
"Reed Garrett","DET","0","0","0","13","0","15.1","5.87","7.63","1.76",".420","68.0%","43.4%","13.0%","96.3","8.22","9.06","7.19","7.63","-0.2","24","15","14","3","13","0","1","0","10","23","23","7","0","139","180","319","0","0","7.19","-0.2","($2.0)","16866"
"Jeanmar Gomez","TEX","1","0","0","16","0","15.1","5.87","3.52","1.17",".389","55.1%","53.6%","18.2%","91.2","8.22","5.82","4.97","4.71","0.0","23","15","14","2","6","0","1","2","10","30","11","15","0","101","169","270","0","0","4.97","0.0","$0.1","9033"
"Garrett Richards","SDP","0","1","0","3","3","8.2","11.42","6.23","2.08",".364","60.6%","43.5%","28.6%","95.0","8.31","7.02","5.75","4.36","0.0","10","8","8","2","6","0","0","1","11","10","7","6","1","61","96","157","1","0","5.75","0.0","($0.3)","9784"
"James Marvel","PIT","0","3","0","4","4","17.1","4.67","3.12","2.08",".333","62.0%","52.3%","23.5%","90.5","8.31","6.13","6.56","5.51","-0.2","25","16","16","4","6","0","2","0","9","34","17","14","1","132","199","331","2","0","6.56","-0.2","($1.3)","19675"
